,SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
1525,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,-0.907958156987403,19_18,0.1,0.349871968158542,0.160343180369097,0.464797578474219,0.0249872729981426,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1526,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,0.315344770810159,19_18,0.1,0.319436642169156,0.167658938545794,0.486833977591123,0.0260704416939276,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1527,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,-0.611127299507112,19_18,0.05,0.349229445793108,0.10002115952191,0.500834689249976,0.0499147054350058,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1528,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,0.0814780346135667,19_18,0.05,0.600056300713804,0.100039057549356,0.289915617923963,0.0099890238128773,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1529,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,1.08890397515274,19_18,0.05,0.199752652809297,0.300356789858183,0.489983083526943,0.0099074738055773,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1530,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,-0.305301567557721,19_18,0.15,0.407159746498543,0.287059187159463,0.254946731314836,0.0508343350271584,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1531,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,-0.305301567557721,19_18,0.05,0.400074359268672,0.300048367873382,0.249805012789963,0.0500722600679831,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1532,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,0.0365036622680682,19_18,0.15,0.439613554357934,0.300567480339567,0.249754323188513,0.010064642113986,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1533,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,0.432278138908457,19_18,0.15,0.267823744553244,0.202020055801502,0.500084322421632,0.0300718772236221,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1534,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,0.846042364487044,19_18,0.15,0.599860792927668,0.099652492018554,0.250566539606537,0.0499201754472415,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1535,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)=O)CCN1CCN(C)CCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O,1.29578608794203,19_18,0.15,0.389634897282838,0.100221112487531,0.500275501699862,0.0098684885297687,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1536,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN(C)CCCN1C=NC=C1,-1.83443022730468,19_18,0.1,0.493113849791341,0.12501497155767,0.36238931970335,0.0194818589476388,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1537,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN(C)CCCN1C=NC=C1,-1.79845072942828,19_18,0.1,0.459015591492586,0.133273222333432,0.386987616036046,0.0207235701379356,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1538,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN(C)CCCN1C=NC=C1,-1.77146610602098,19_18,0.05,0.492407510125078,0.0780151914890764,0.390644483357044,0.038932815028802,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1539,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN(C)CCCN1C=NC=C1,-2.61698430611635,19_18,0.05,0.730617032825352,0.0673815294605171,0.195273308533215,0.0067281291809163,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1540,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN(C)CCCN1C=NC=C1,-1.24076851234409,19_19,0.05,0.310927803477329,0.258629427082318,0.42191170118856,0.0085310682517928,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1541,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN(C)CCCN1C=NC=C1,-1.40267625278789,19_19,0.15,0.553874128555698,0.216018614240899,0.1918532555911,0.0382540016123026,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1542,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN(C)CCCN1C=NC=C1,-1.54659424429348,19_19,0.05,0.546589558438668,0.226769875682233,0.188797066608553,0.0378434992705463,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1543,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CC=NC=C2)CC1,-1.1867992655295,19_19,0.15,0.586453912450717,0.221808551055439,0.184310173820835,0.00742736267301,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1544,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CC=NC=C2)CC1,-0.997906901678401,19_19,0.1,0.48414098589799,0.127227978016727,0.368804310605673,0.0198267254796099,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1545,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CC=NC=C2)CC1,-0.638111922914412,19_19,0.1,0.450112222764061,0.135466595416673,0.393356549012226,0.0210646328070401,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1546,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CC=NC=C2)CC1,-0.215352822866724,19_19,0.05,0.48343524086162,0.0793941979138025,0.397549564816833,0.0396209964077442,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1547,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CC=NC=C2)CC1,-0.835999161234605,19_19,0.05,0.723490930919814,0.0691640016432343,0.200438956200675,0.0069061112362768,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1548,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CC=NC=C2)CC1,-0.170378450521226,19_19,0.05,0.303286514368955,0.261497431674931,0.426590382614479,0.0086256713416347,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1549,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CC=NC=C2)CC1,-1.1058453953076,19_19,0.15,0.544984364050749,0.220323127231975,0.195676235541111,0.039016273176165,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1550,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CC=NC=C2)CC1,-0.943937654863802,19_19,0.05,0.537675800980365,0.231228025485136,0.192508695425023,0.0385874781094754,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1551,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CN=CC=C2)CC1,-0.0354553334847297,19_19,0.15,0.577718389418636,0.226493914464242,0.188203441867451,0.0075842542496712,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1552,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CN=CC=C2)CC1,-1.79845072942828,19_19,0.1,0.48414098589799,0.127227978016727,0.368804310605673,0.0198267254796099,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1553,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CN=CC=C2)CC1,-1.34870700597329,19_19,0.1,0.450112222764061,0.135466595416673,0.393356549012226,0.0210646328070401,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1554,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CN=CC=C2)CC1,-1.24976338681319,19_19,0.05,0.48343524086162,0.0793941979138025,0.397549564816833,0.0396209964077442,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1555,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CN=CC=C2)CC1,-1.33971213150419,19_19,0.05,0.723490930919814,0.0691640016432343,0.200438956200675,0.0069061112362768,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1556,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CN=CC=C2)CC1,-0.332286190965021,19_19,0.05,0.303286514368955,0.261497431674931,0.426590382614479,0.0086256713416347,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1557,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CN=CC=C2)CC1,-1.26775313575139,19_19,0.15,0.544984364050749,0.220323127231975,0.195676235541111,0.039016273176165,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1558,O=C(OCCCCCCCC/C=C\CC(CCCCCC)OC(CC/C=C\CCCCC)=O)CCN1CCC(C2=CN=CC=C2)CC1,-1.33071725703509,19_19,0.05,0.537675800980365,0.231228025485136,0.192508695425023,0.0385874781094754,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1559,CN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCCN(C)CCCN(CCC(OCCCCCCCC/C=C\CC(CCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)C,-1.051876148493,19_19,0.15,0.577718389418636,0.226493914464242,0.188203441867451,0.0075842542496712,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1560,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,0.720114121919647,19_2,0.15,0.26491613600028,0.202822315145135,0.502070250594336,0.0301912982602491,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1561,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,0.0814780346135667,19_2,0.15,0.596284144489953,0.100543236848335,0.252806231210327,0.0503663874513842,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1562,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O)=O)CCN1CCCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCC)CCCC)=O,1.80849393268071,19_2,0.15,0.386102220697285,0.100801173136292,0.503171000710722,0.0099256054557015,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1563,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.171426779304564,19_2,0.1,0.358691336689695,0.158168030967945,0.458492326375889,0.024648305966472,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1564,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.855037238956144,19_2,0.1,0.327875730743893,0.165579942348814,0.480797162633618,0.0257471642736756,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1565,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.468257636784856,19_2,0.05,0.35804153771297,0.0986667717950215,0.494052880685043,0.049238809806965,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1566,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-0.197363073928525,19_2,0.05,0.609271989125659,0.0977339111374089,0.283235247648631,0.0097588520883011,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1567,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,1.72754006245882,19_2,0.05,0.205986863550862,0.298016903906409,0.486165941473012,0.0098302910697178,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1568,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.504237134661255,19_2,0.15,0.416498058426676,0.282537483014545,0.250930856738144,0.0500336018206342,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1569,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,-0.134398952644827,19_2,0.05,0.409362377547276,0.295403034291914,0.245937544278279,0.0492970438825313,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1570,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.0994677835517662,19_2,0.15,0.449132297773405,0.295462030793747,0.24551198767554,0.009893683757308,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1571,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.450267887846656,19_2,0.15,0.275451170030052,0.199915517571829,0.494874708106751,0.0297586042913676,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1572,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,0.0365036622680682,19_2,0.15,0.609078051436062,0.0973569839460978,0.244794706883607,0.048770257734233,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1573,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC1CCCCC1)=O)=O)CCN2CCCC2)OCCCCCCCC/C=C\CC(CCCCCC)OC(CCCC3CCCCC3)=O,1.79949905821162,19_2,0.15,0.39884168107022,0.0987093712207126,0.492729316051681,0.0097196316573863,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1574,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCOCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,-1.0608710229621,19_2,0.1,0.323075383178127,0.16695210883911,0.483955324641535,0.0260171833412285,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1575,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCOCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,-0.0264604590156298,19_2,0.1,0.293917249891148,0.173945721653397,0.505089011608836,0.0270480168466199,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1576,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCOCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,-0.719065793136309,19_2,0.05,0.322457663390967,0.104135888900829,0.521438321718235,0.0519681259899685,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1577,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCOCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,-1.35770188044239,19_2,0.05,0.570925336116793,0.107325668762359,0.311032394152558,0.0107166009682894,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
1578,O=C(CCN(CCC(OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O)=O)CCN1CCOCC1)OCCCCCCCC/C=C\CC(CCCCCC)OC(C(CCCCCCCC)CCCCCC)=O,-0.0624399568920287,19_2,0.05,0.181248262320408,0.307302041654438,0.501313128346663,0.0101365676784911,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_RM_Michael_addition_branched_lung_epithelium_A549_in_vitro
