SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.03490091440665,18_7,0.15,0.322914711744637,0.186819507868719,0.462456594405993,0.0278091859806518,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.27987054772246,18_7,0.15,0.66154083936783,0.084291412107004,0.211942591925029,0.0422251566001373,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.05939787773823,14_7,0.15,0.411937962868869,0.090654219218328,0.452253190281641,0.0451546276311624,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.09206049551367,14_7,0.05,0.505788486216226,0.264566557828153,0.22089670133706,0.0087482546185617,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.35336143771721,18_7,0.15,0.454237428845257,0.0896134654351789,0.447325122091665,0.0088239836278998,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.6636563065839,14_7,0.05,0.453740234401752,0.0892354657533542,0.448010128180038,0.0090141716648563,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.822593898866273,14_7,0.05,0.245495251276949,0.252683307660152,0.471722952655835,0.0300984884070633,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN1C=NC=C1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,-0.606395628809314,14_7,0.05,0.246337729117981,0.282790470887721,0.423627737318258,0.0472440626760409,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN1C=NC=C1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.422476831117108,18_7,0.15,0.662322078688126,0.0840968487056819,0.211453381096319,0.0421276915098734,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN1C=NC=C1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.0386910722556653,14_8,0.15,0.412783931998587,0.0905238066664287,0.45160259185216,0.0450896694828244,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN1C=NC=C1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,-0.0429654721829397,14_8,0.05,0.506661134095863,0.264099402694627,0.220506655713548,0.0087328074959623,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN1C=NC=C1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.104016307806549,18_7,0.15,0.455103038458469,0.0894713335242458,0.446615639715299,0.0088099883019855,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN1C=NC=C1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.12034761669427,14_8,0.05,0.454605685762257,0.0890940880424094,0.447300335880895,0.0089998903144394,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN1C=NC=C1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.28366070557148,14_8,0.05,0.246142479036118,0.252466551368992,0.47131830021314,0.0300726693817503,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.234666778908317,18_7,0.15,0.340642525239832,0.181928098396074,0.450348305542743,0.0270810708213512,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.14922007662069,18_7,0.15,0.679210307375741,0.0798909272544609,0.200877998960435,0.0400207664093633,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.757268663315389,14_8,0.15,0.43143889505336,0.0876480027486523,0.437255863066084,0.0436572391319029,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.389814213341666,14_8,0.05,0.525760112305222,0.25387513478108,0.211970024802108,0.0083947281115898,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.36969274660493,18_7,0.15,0.474126328357835,0.0863477354214056,0.431023519759521,0.0085024164612387,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.716440391096087,14_8,0.05,0.473626256487385,0.0859869408673057,0.431700782581761,0.0086860200635486,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.348985941122364,14_8,0.05,0.260608708992365,0.247621817335305,0.462273887013212,0.0294955866591181,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,-0.941187461007594,14_8,0.05,0.257500191181926,0.2786020724163,0.417353403668099,0.0465443327336746,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.01040395107506,18_7,0.15,0.675440926785364,0.0808296709780408,0.203238379133878,0.0404910231027171,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.128513271138131,14_8,0.15,0.427213336148406,0.0882994046741337,0.440505558463549,0.0439817007139115,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.757268663315389,14_8,0.05,0.521458020801656,0.256178176108155,0.213892921771287,0.0084708813189026,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.226501124464456,14_8,0.05,0.469328582830802,0.0866889968021429,0.435225481721286,0.0087569386457684,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCO)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,-0.328763377718057,14_8,0.05,0.257299114126464,0.24873019919658,0.46434307460266,0.0296276120742954,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CN(CC(CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)C(O)CCCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)CCN(C)C,0.0550223811433864,14_8,0.15,0.419288303295868,0.0895211085423706,0.446600359971451,0.0445902281903098,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CN(CC(CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)C(O)CCCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)CCN(C)C,0.0305254178118047,14_8,0.05,0.513351577149247,0.260517803643186,0.217516242176516,0.0086143770310509,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CN(CC(CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)C(O)CCCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)CCN(C)C,0.373482904453946,14_8,0.05,0.461251419986404,0.0880084595079423,0.441849895579201,0.0088902249264534,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CN(CC(CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)C(O)CCCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)CCN(C)C,-0.312432068830336,14_8,0.05,0.251144054431628,0.250791525974403,0.46819127163248,0.0298731479614894,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN(CCCC)CCCC)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.414311176673248,14_8,0.05,0.233946951424784,0.287439760090461,0.430592497689823,0.0480207907949332,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN(CCCC)CCCC)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.724606045539947,14_8,0.15,0.396424695446072,0.0930457069474113,0.46418377624138,0.0463458213651372,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN(CCCC)CCCC)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.12034761669427,14_8,0.05,0.4896839521467,0.273187808093206,0.228094911725345,0.0090333280347491,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN(CCCC)CCCC)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.953244369968041,14_9,0.05,0.437824782005509,0.0918353694927386,0.461063046072087,0.0092768024296655,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCCN(CCCC)CCCC)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.798096935534691,14_9,0.05,0.233758476276924,0.256613948432511,0.479060886800106,0.030566688490459,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCOCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.634783846657481,14_9,0.15,0.411391765518663,0.0907384196788163,0.452673247143939,0.045196567658582,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCOCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.6102868833259,14_9,0.05,0.50522475986596,0.264868337806739,0.221148668941531,0.0087582333857692,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCOCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.781765626646971,14_9,0.05,0.453181324159392,0.0893267677655694,0.448468513485143,0.0090233945898952,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCOCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,-0.402254267712801,14_9,0.05,0.245077770245092,0.252823121873639,0.471983965439862,0.0301151424414068,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,-0.663555209916338,14_9,0.05,0.248702879126399,0.281903015179187,0.422298304779049,0.047095800915365,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.569458611106597,14_9,0.15,0.415865358256198,0.090048781458501,0.449232799606395,0.0448530606789062,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.495967721111853,14_9,0.05,0.509834908128711,0.262400384262688,0.21908808047786,0.0086766271307407,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,0.602121228882039,14_9,0.05,0.457755940683136,0.0885794712194065,0.444716682096037,0.0089479060014198,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,-0.263438142167173,14_9,0.05,0.248506372529657,0.251674884480328,0.469840373373815,0.0299783696162005,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.05939787773823,9_2,0.1,0.41979133685938,0.136714869842243,0.420868143581333,0.0226256497170447,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
CCCCCCCC/C=C\CCCCCCCC(OCCCCCC(C(CNCCN1CCCC1)CCCCOC(CCCCCCC/C=C\CCCCCCCC)=O)O)=O,1.08389484106981,9_2,0.15,0.460645380433399,0.0841994061298957,0.446350456173873,0.0088047572628322,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
O=C(CCCCCCC/C=C\CCCCCCCC)OCCCCCCN(C)CCOC(OCCN(CCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)C)=O,-0.379479362836776,20_2,0.15,0.317987904956733,0.188178898827947,0.465821656869986,0.0280115393453344,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_other_lung_epithelium_A549_in_vitro
O=C(CCCCCCC/C=C\CCCCCCCC)OCCCCCCN(C)CCOC(OCCN(CCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)C)=O,-0.188865528803714,20_2,0.15,0.656456624915705,0.0855576080487063,0.215126318986436,0.0428594480491519,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_other_lung_epithelium_A549_in_vitro
O=C(CCCCCCC/C=C\CCCCCCCC)OCCCCCCN(C)CCOC(OCCN(CCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)C)=O,0.977691135478625,16_2,0.15,0.40646828982728,0.0914974107655732,0.456459680288926,0.0455746191182205,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_other_lung_epithelium_A549_in_vitro
O=C(CCCCCCC/C=C\CCCCCCCC)OCCCCCCN(C)CCOC(OCCN(CCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)C)=O,-0.265111062416939,16_2,0.05,0.500132485242544,0.267594388356064,0.223424752430568,0.008848373970824,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_other_lung_epithelium_A549_in_vitro
O=C(CCCCCCC/C=C\CCCCCCCC)OCCCCCCN(C)CCOC(OCCN(CCCCCC(OC(CCCCCCCC)CCCCCCCC)=O)C)=O,-0.249861955694294,20_2,0.15,0.448634590966426,0.0905334437281777,0.451917394025786,0.0089145712796107,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_other_lung_epithelium_A549_in_vitro
O=C(CCCCCCCCCCCCCCCCC)OCCCCCCN(C)CCOC(OCCN(CCCCCCOC(CCCCCCCCCCCCCCCCC)=O)C)=O,-0.470974003172646,20_2,0.15,0.65243186171326,0.0865599534220649,0.217646619348281,0.0433615655163947,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_other_lung_epithelium_A549_in_vitro
O=C(CCCCCCCCCCCCCCCCC)OCCCCCCN(C)CCOC(OCCN(CCCCCCOC(CCCCCCCCCCCCCCCCC)=O)C)=O,-0.188865528803714,20_2,0.15,0.444236368220767,0.0912556258689579,0.455522323404738,0.008985682505537,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_other_lung_epithelium_A549_in_vitro
O=C(OCCN(C)CCCCCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O)OCCN(CCCCCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C,-0.94369631157464,20_2,0.15,0.316062810912936,0.188710065474308,0.467136516978229,0.0280906066345265,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_other_lung_epithelium_A549_in_vitro
O=C(OCCN(C)CCCCCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O)OCCN(CCCCCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C,-0.234612848971649,20_2,0.15,0.654448717542676,0.0860576664532021,0.216383667412729,0.0431099485913927,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_other_lung_epithelium_A549_in_vitro
OC(C(CN(CCCNC)C)CCCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O)CCCCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O,-0.941187461007594,9_2,0.1,0.42438784226881,0.135631792875798,0.417533959137831,0.0224464057175612,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
OC(C(CN(CCCNC)C)CCCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O)CCCCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O,-0.475745157707546,9_2,0.15,0.465330455057745,0.0834680125592591,0.442473257166167,0.0087282752168292,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
OC(C(CNCCN1CCOCC1)CCCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O)CCCCCOC(CCCCCCC/C=C\C/C=C\CCCCC)=O,-0.483910812151407,9_2,0.1,0.416426969601647,0.137507617453512,0.423308567332373,0.0227568456124677,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,A549_form_screen_IR_Reductive_amination_lung_epithelium_A549_in_vitro
